Strain,CommunityCombo,priority_effect_strength_median,null_f,null_s,num_samples_first,num_samples_second,spec_name
ESL0827,3,7.0456470318858875,0.0,nan,7,10,Bifidobacterium sp1.
ESL0827,4,6.944466032753235,0.0,nan,10,10,Bifidobacterium sp1.
ESL0827,5,6.011629459395189,0.0,nan,9,8,Bifidobacterium sp1.
ESL0827,6,7.21481673870785,0.0,nan,9,9,Bifidobacterium sp1.
ESL0199,1,1.0152233883624662,0.0,nan,10,9,Bifidobacterium sp1.
ESL0199,2,1.1848089556607952,0.0,nan,10,9,Bifidobacterium sp1.
ESL0199,3,7.505973121210997,0.0,nan,10,7,Bifidobacterium sp1.
ESL0199,4,6.494885171229897,0.0,nan,10,10,Bifidobacterium sp1.
ESL0199,5,7.451228487459975,0.0,nan,8,9,Bifidobacterium sp1.
ESL0199,6,6.931938391946549,0.0,nan,9,9,Bifidobacterium sp1.
ESL0200,1,6.507718009027686,0.0,nan,9,10,Bifidobacterium sp2.
ESL0200,2,6.839816791040808,0.0,nan,9,10,Bifidobacterium sp2.
ESL0200,3,7.468123041605959,0.0,nan,10,7,Bifidobacterium sp2.
ESL0200,4,7.011544562723599,0.0,nan,10,10,Bifidobacterium sp2.
ESL0200,5,7.586891641219796,0.0,nan,8,9,Bifidobacterium sp2.
ESL0200,6,0.0,0.0,nan,9,9,Bifidobacterium sp2.
ESL0819,1,0.0,0.0,nan,10,9,Bifidobacterium sp2.
ESL0819,2,7.464655475749711,0.0,nan,10,9,Bifidobacterium sp2.
ESL0819,3,7.5953482936480725,0.0,nan,7,10,Bifidobacterium sp2.
ESL0819,4,6.33309825738437,0.0,nan,10,10,Bifidobacterium sp2.
ESL0819,5,6.011629459395189,0.0,nan,9,8,Bifidobacterium sp2.
ESL0819,6,6.788772532340403,0.0,nan,9,9,Bifidobacterium sp2.
ESL0295,1,-0.6824769354953585,0.0,nan,9,10,Bombilactobacillus mellis
ESL0295,2,1.2045932230315104,0.0,nan,10,9,Bombilactobacillus mellis
ESL0295,3,1.6800252196238175,0.0,nan,10,7,Bombilactobacillus mellis
ESL0295,4,7.026025935903134,0.0,nan,10,10,Bombilactobacillus mellis
ESL0295,5,6.9880268566572425,0.0,nan,8,9,Bombilactobacillus mellis
ESL0295,6,7.279752237260715,0.0,nan,9,9,Bombilactobacillus mellis
ESL0263,1,0.23277247127325434,0.0,nan,10,9,Lactobacillus apis
ESL0263,2,-0.022651049559314216,0.0,nan,9,10,Lactobacillus apis
ESL0263,3,0.7120521298466125,0.0,nan,10,7,Lactobacillus apis
ESL0263,4,-0.035973969386076964,0.0,nan,10,10,Lactobacillus apis
ESL0263,5,0.7003616498709171,0.0,nan,8,9,Lactobacillus apis
ESL0263,6,0.6989573388037043,0.0,nan,9,9,Lactobacillus apis
ESL0185,1,8.414424332796933,0.0,nan,9,10,Lactobacillus apis
ESL0185,2,8.934125730609718,0.0,nan,10,9,Lactobacillus apis
ESL0185,3,8.054855033672709,0.0,nan,7,10,Lactobacillus apis
ESL0185,4,8.173055414872104,0.0,nan,10,10,Lactobacillus apis
ESL0185,5,2.5787855008840825,0.0,nan,9,8,Lactobacillus apis
ESL0185,6,7.51129481204203,0.0,nan,9,9,Lactobacillus apis
ESL0183,1,9.23854512897951,0.0,nan,9,10,Lactobacillus helsingborgensis
ESL0183,2,9.279301732677796,0.0,nan,10,9,Lactobacillus helsingborgensis
ESL0183,3,8.475089756609842,0.0,nan,7,10,Lactobacillus helsingborgensis
ESL0183,4,8.47594494979549,0.0,nan,10,10,Lactobacillus helsingborgensis
ESL0183,5,8.89433663795965,0.0,nan,9,8,Lactobacillus helsingborgensis
ESL0183,6,8.649466525812386,0.0,nan,9,9,Lactobacillus helsingborgensis
ESL0835,1,8.325744756608414,0.0,nan,10,9,Lactobacillus helsingborgensis
ESL0835,2,8.418119883976518,0.0,nan,9,10,Lactobacillus helsingborgensis
ESL0835,3,8.808714062549067,0.0,nan,10,7,Lactobacillus helsingborgensis
ESL0835,4,8.825850488790316,0.0,nan,10,10,Lactobacillus helsingborgensis
ESL0835,5,9.034049672562013,0.0,nan,8,9,Lactobacillus helsingborgensis
ESL0835,6,8.617470755779353,0.0,nan,9,9,Lactobacillus helsingborgensis
ESL0184,1,0.0,0.0,nan,9,10,Lactobacillus melliventris
ESL0184,2,0.0,0.0,nan,10,9,Lactobacillus melliventris
ESL0184,3,0.0,0.0,nan,10,7,Lactobacillus melliventris
ESL0184,4,7.938460244831218,0.0,nan,10,10,Lactobacillus melliventris
ESL0184,5,0.0,0.0,nan,8,9,Lactobacillus melliventris
ESL0184,6,6.944903369110916,0.0,nan,9,9,Lactobacillus melliventris
ESL0350,1,1.1686488493905711,0.0,nan,10,9,Lactobacillus melliventris
ESL0350,2,1.7965633541684327,0.0,nan,9,10,Lactobacillus melliventris
ESL0350,3,0.8894800316054012,0.0,nan,7,10,Lactobacillus melliventris
ESL0350,4,8.500146928664712,0.0,nan,10,10,Lactobacillus melliventris
ESL0350,5,2.112322314346476,0.0,nan,9,8,Lactobacillus melliventris
ESL0350,6,4.41671353107347,0.0,nan,9,9,Lactobacillus melliventris
ESL0186,1,2.6586153503463033,0.0,nan,9,10,Lactobacillus kullabergensis
ESL0186,2,3.8525776363826165,0.0,nan,10,9,Lactobacillus kullabergensis
ESL0186,3,8.566324735242365,0.0,nan,7,10,Lactobacillus kullabergensis
ESL0186,4,8.804423914013865,0.0,nan,10,10,Lactobacillus kullabergensis
ESL0186,5,8.78633336159795,0.0,nan,8,9,Lactobacillus kullabergensis
ESL0186,6,8.554191726448053,0.0,nan,9,9,Lactobacillus kullabergensis
ESL0261,1,2.896632108819261,0.0,nan,10,9,Lactobacillus kullabergensis
ESL0261,2,7.78899355398482,0.0,nan,9,10,Lactobacillus kullabergensis
ESL0261,3,8.787832059686433,0.0,nan,10,7,Lactobacillus kullabergensis
ESL0261,4,8.196105023779454,0.0,nan,10,10,Lactobacillus kullabergensis
ESL0261,5,8.185023358276556,0.0,nan,9,8,Lactobacillus kullabergensis
ESL0261,6,8.285018980816977,0.0,nan,9,9,Lactobacillus kullabergensis
